Date,Daily Screen Time,Hours Slept
2024-11-05,5:12:00,8:30:00
2024-11-06,7:18:00,7:43:00
2024-11-07,6:05:00,8:00:00
2024-11-08,9:39:00,7:30:00
2024-11-09,2:07:00,8:10:00
2024-11-10,9:12:00,6:00:00
2024-11-11,8:47:00,5:38:00
2024-11-12,10:17:00,9:00:00
2024-11-13,7:57:00,8:20:00
2024-11-14,4:57:00,7:50:00
2024-11-15,8:37:00,7:30:00
2024-11-16,7:16:00,8:06:00
2024-11-17,5:10:00,6:18:00
2024-11-18,5:43:00,5:48:00
2024-11-19,6:37:00,9:12:00
2024-11-20,5:53:00,8:00:00
2024-11-21,4:40:00,8:24:00
2024-11-22,6:11:00,7:40:00
2024-11-23,3:00:00,7:28:00
2024-11-24,10:45:00,6:30:00
2024-11-25,8:22:00,6:00:00
2024-11-26,9:14:00,9:30:00
2024-11-27,11:15:00,7:58:00
2024-11-28,6:51:00,8:18:00
2024-11-29,7:06:00,7:46:00
2024-11-30,7:08:00,7:30:00
2024-12-01,7:24:00,6:48:00
2024-12-02,5:33:00,6:08:00
2024-12-03,7:14:00,9:07:00
2024-12-04,5:07:00,8:01:00
2024-12-05,6:36:00,7:55:00
