Date ,Daily Screen Time,Hours Slept
2024-10-05,11,7
2024-10-06,7,7
2024-10-07,8,7.5
2024-10-08,6,8
2024-10-09,5,9
2024-10-10,4,6
2024-10-11,9,6
2024-10-12,8,6.5
2024-10-13,7,7
2024-10-14,6,7
2024-10-15,6,7
2024-10-16,6,7.5
2024-10-17,8,9
2024-10-18,9,10
2024-10-19,10,8
2024-10-20,11,7
2024-10-21,6,8.5
2024-10-22,8,6
2024-10-23,5,9
2024-10-24,7,10
2024-10-25,9,6
2024-10-26,6,8
2024-10-27,7,6
2024-10-28,7,7
2024-10-29,7,6.5
2024-10-30,8,8
2024-10-31,3,9
2024-11-01,9,6
2024-11-02,3,7
2024-11-03,6,8
2024-11-04,6,5
2024-11-05,5,8
2024-11-06,7,7
2024-11-07,6,8
2024-11-08,9,7.5
2024-11-09,2,8
2024-11-10,9,6
2024-11-11,8,5.5
2024-11-12,10,9
2024-11-13,8,8
2024-11-14,5,8
2024-11-15,8,7.5
2024-11-16,7,8
2024-11-17,5,6
2024-11-18,5,6
2024-11-19,6,9
2024-11-20,6,8
2024-11-21,4,8
2024-11-22,6,8
2024-11-23,3,7.5
2024-11-24,10,6.5
2024-11-25,8,6
2024-11-26,9,9.5
2024-11-27,11,8
2024-11-28,7,8
2024-11-29,7,7.5
2024-11-30,7,7.5
2024-12-01,7,7.5
2024-12-02,5,7
2024-12-03,7,9
2024-12-04,5,8
2024-12-05,6,8
